date,BAGUETTE,BANETTE,BOULE 400G,CAMPAGNE,CEREAL BAGUETTE,COOKIE,CROISSANT,ECLAIR,PAIN AU CHOCOLAT,SPECIAL BREAD,TARTELETTE,TRADITIONAL BAGUETTE
2021-08-30,29.700000000000003,47.25,12.0,18.0,23.75,9.0,66.0,18.0,43.199999999999996,19.2,16.0,248.39999999999998
2021-08-31,31.5,43.050000000000004,9.0,9.0,15.0,6.0,52.800000000000004,6.0,62.4,14.399999999999999,24.0,181.2
2021-09-01,29.700000000000003,30.450000000000003,12.0,5.4,20.0,3.0,40.7,6.0,19.2,21.599999999999998,22.0,201.6
2021-09-02,26.1,46.2,10.5,10.8,23.75,4.0,51.7,8.0,26.4,4.8,18.0,186.0
2021-09-03,32.4,29.400000000000002,10.5,9.0,17.5,5.0,41.800000000000004,6.0,45.599999999999994,19.2,28.0,224.39999999999998
2021-09-04,44.1,45.15,28.5,37.8,18.75,11.0,77.0,6.0,79.2,24.0,12.0,316.79999999999995
2021-09-05,68.4,66.15,16.5,19.8,38.75,9.0,123.20000000000002,38.0,92.39999999999999,21.599999999999998,60.0,301.2
2021-09-06,34.2,36.75,6.0,14.4,12.5,3.0,44.0,6.0,21.599999999999998,24.0,2.0,190.79999999999998
2021-09-07,42.300000000000004,46.2,3.0,14.4,15.0,6.0,28.6,6.0,32.4,21.599999999999998,14.0,159.6
2021-09-08,16.2,36.75,7.5,7.2,13.75,1.0,36.300000000000004,8.0,32.4,24.0,14.0,195.6
2021-09-09,35.1,39.900000000000006,1.5,10.8,6.25,2.0,45.1,18.0,14.4,24.0,4.0,201.6
2021-09-10,28.8,26.25,15.0,12.6,12.5,4.0,34.1,14.0,28.8,19.2,8.0,159.6
2021-09-11,60.300000000000004,40.95,22.5,19.8,22.5,4.0,78.10000000000001,18.0,39.6,36.0,10.0,266.4
2021-09-12,61.2,55.650000000000006,18.0,25.200000000000003,15.0,5.0,129.8,38.0,106.8,33.6,48.0,333.59999999999997
2021-09-13,42.300000000000004,34.65,10.5,18.0,21.25,10.0,25.3,0.0,37.199999999999996,26.4,0.0,196.79999999999998
2021-09-14,21.6,30.450000000000003,10.5,7.2,8.75,9.0,26.400000000000002,6.0,27.599999999999998,4.8,8.0,126.0
2021-09-15,21.6,22.05,6.0,5.4,15.0,8.0,30.800000000000004,18.0,24.0,16.8,20.0,138.0
2021-09-16,33.300000000000004,40.95,10.5,9.0,12.5,4.0,28.6,2.0,27.6,4.8,14.0,128.4
2021-09-17,26.1,36.75,1.5,9.0,13.75,6.0,25.3,8.0,36.0,9.6,8.0,133.2
2021-09-18,43.2,45.15,24.0,10.8,37.5,1.0,57.2,6.0,51.6,21.599999999999998,30.0,214.79999999999998
2021-09-19,35.1,45.150000000000006,13.5,12.6,35.0,7.0,96.80000000000001,16.0,51.599999999999994,26.4,30.0,272.4
2021-09-20,26.1,32.550000000000004,10.5,12.6,15.0,0.0,37.400000000000006,6.0,27.6,12.0,18.0,198.0
2021-09-21,21.6,29.400000000000002,10.5,10.8,13.75,10.0,23.1,8.0,27.599999999999998,12.0,22.0,162.0
2021-09-22,2.7,7.3500000000000005,0.0,1.8,2.5,0.0,0.0,0.0,0.0,4.8,0.0,38.4
2021-09-23,24.3,31.5,4.5,10.8,10.0,2.0,36.300000000000004,12.0,37.199999999999996,7.199999999999999,4.0,135.6
2021-09-24,38.7,40.95,12.0,16.2,25.0,3.0,22.0,6.0,38.4,21.599999999999998,14.0,130.79999999999998
2021-09-25,37.8,59.85,18.0,43.199999999999996,25.0,7.0,62.7,6.0,54.0,16.8,4.0,236.39999999999998
2021-09-26,40.5,43.050000000000004,21.0,12.600000000000001,20.0,7.0,104.50000000000001,14.0,80.39999999999999,26.4,34.0,254.39999999999998
2021-09-27,21.6,19.950000000000003,7.5,5.4,6.25,8.0,19.8,4.0,22.799999999999997,2.4,0.0,135.6
2021-09-28,24.3,17.85,4.5,7.2,20.0,1.0,23.1,0.0,32.4,9.6,2.0,111.6
2021-09-29,15.3,28.35,9.0,7.2,8.75,1.0,20.900000000000002,4.0,32.4,14.399999999999999,10.0,129.6
2021-09-30,19.8,25.200000000000003,4.5,5.4,13.75,1.0,28.6,0.0,22.8,14.399999999999999,14.0,118.8
2021-10-01,24.3,26.25,9.0,3.6,12.5,4.0,23.1,8.0,28.799999999999997,7.199999999999999,10.0,134.4
2021-10-02,28.8,14.700000000000001,10.5,7.2,11.25,5.0,49.5,12.0,50.4,9.6,18.0,165.6
2021-10-03,36.9,32.550000000000004,12.0,9.0,11.25,11.0,80.30000000000001,44.0,57.599999999999994,19.2,36.0,223.2
2021-10-04,26.1,26.25,9.0,5.4,6.25,7.0,22.0,2.0,26.4,16.8,0.0,147.6
2021-10-05,21.6,13.65,10.5,3.6,3.75,5.0,15.4,8.0,27.599999999999998,4.8,4.0,115.2
2021-10-06,18.900000000000002,22.05,4.5,7.2,3.75,9.0,19.8,0.0,27.599999999999998,12.0,18.0,130.79999999999998
2021-10-07,29.700000000000003,31.500000000000004,12.0,9.0,3.75,7.0,31.900000000000002,0.0,32.4,14.399999999999999,34.0,120.0
2021-10-08,21.6,31.5,12.0,18.0,10.0,10.0,24.200000000000003,16.0,32.4,14.399999999999999,20.0,142.79999999999998
2021-10-09,39.6,46.2,12.0,9.0,10.0,3.0,45.1,18.0,45.6,21.6,22.0,212.39999999999998
2021-10-10,43.2,51.45,13.5,16.2,10.0,7.0,104.5,36.0,84.0,21.599999999999998,28.0,288.0
2021-10-11,25.2,16.8,6.0,9.0,5.0,0.0,34.1,0.0,26.4,12.0,14.0,132.0
2021-10-12,13.5,16.8,3.0,3.6,11.25,4.0,17.6,0.0,20.4,7.199999999999999,0.0,86.39999999999999
2021-10-13,9.9,18.9,3.0,3.6,7.5,0.0,24.200000000000003,18.0,28.799999999999997,7.199999999999999,8.0,111.6
2021-10-14,18.9,16.8,7.5,9.0,10.0,2.0,17.6,4.0,18.0,2.4,8.0,110.39999999999999
2021-10-15,16.2,10.5,3.0,5.4,3.75,2.0,47.300000000000004,0.0,37.199999999999996,9.6,8.0,99.6
2021-10-16,24.3,31.5,37.5,9.0,8.75,6.0,52.800000000000004,8.0,27.6,14.399999999999999,2.0,198.0
2021-10-17,44.1,38.85,15.0,12.6,8.75,5.0,91.30000000000001,24.0,69.6,19.2,38.0,249.6
2021-10-18,25.2,22.05,6.0,9.0,11.25,1.0,19.8,2.0,9.6,14.4,2.0,104.39999999999999
2021-10-19,17.1,27.3,9.0,3.6,5.0,7.0,24.200000000000003,0.0,27.599999999999998,2.4,6.0,171.6
2021-10-20,12.6,13.65,7.5,1.8,5.0,4.0,20.900000000000002,2.0,24.0,4.8,14.0,133.2
2021-10-21,29.7,28.35,9.0,9.0,5.0,5.0,26.400000000000002,4.0,22.799999999999997,14.399999999999999,22.0,147.6
2021-10-22,27.900000000000002,27.3,3.0,3.6,2.5,1.0,28.6,0.0,25.2,14.399999999999999,16.0,141.6
2021-10-23,43.2,33.6,15.0,16.2,18.75,14.0,52.800000000000004,8.0,54.0,2.4,14.0,259.2
2021-10-24,48.6,64.05,12.0,19.8,18.75,6.0,105.60000000000001,38.0,81.6,24.0,38.0,302.4
2021-10-25,36.0,35.7,9.0,10.8,21.25,10.0,27.500000000000004,8.0,31.2,19.2,14.0,180.0
2021-10-26,34.2,44.1,12.0,14.4,13.75,10.0,45.1,10.0,46.8,16.8,8.0,218.39999999999998
2021-10-27,20.7,33.6,12.0,10.8,16.25,9.0,23.1,20.0,56.4,14.399999999999999,12.0,222.0
2021-10-28,21.6,37.800000000000004,16.5,16.2,18.75,8.0,24.200000000000003,4.0,33.6,19.2,8.0,229.2
2021-10-29,34.2,30.450000000000003,9.0,18.0,21.25,3.0,33.0,0.0,50.4,26.4,16.0,205.2
2021-10-30,41.4,59.85,16.5,23.4,18.75,8.0,75.9,32.0,54.0,36.0,22.0,308.4
2021-10-31,49.5,95.55000000000001,24.0,18.0,22.5,7.0,130.9,58.0,115.2,24.0,56.0,442.79999999999995
2021-11-01,27.900000000000002,70.35000000000001,21.0,16.2,23.75,3.0,50.6,44.0,91.19999999999999,28.799999999999997,52.0,430.79999999999995
2021-11-02,24.3,28.35,18.0,5.4,21.25,4.0,41.800000000000004,14.0,45.599999999999994,19.2,8.0,220.79999999999998
2021-11-03,42.300000000000004,34.65,4.5,21.6,22.5,8.0,27.5,0.0,24.0,21.599999999999998,20.0,212.39999999999998
2021-11-04,22.5,52.5,3.0,3.6,12.5,4.0,27.5,30.0,23.999999999999996,16.8,10.0,192.0
2021-11-05,29.7,23.1,7.5,9.0,20.0,2.0,36.300000000000004,10.0,27.599999999999998,14.399999999999999,18.0,190.79999999999998
2021-11-06,24.3,37.800000000000004,7.5,7.2,15.0,3.0,53.900000000000006,10.0,70.8,16.8,12.0,235.2
2021-11-07,27.900000000000002,43.050000000000004,6.0,12.6,15.0,2.0,62.7,36.0,52.8,19.2,30.0,208.79999999999998
2021-11-08,55.800000000000004,19.95,4.5,41.4,5.0,1.0,18.700000000000003,2.0,36.0,12.0,8.0,102.0
2021-11-09,38.7,17.85,3.0,9.0,10.0,5.0,15.400000000000002,2.0,14.4,14.399999999999999,14.0,110.39999999999999
2021-11-10,15.3,31.5,9.0,9.0,13.75,5.0,17.6,10.0,34.8,12.0,18.0,115.19999999999999
2021-11-11,27.0,40.95,10.5,12.6,11.25,5.0,58.300000000000004,8.0,49.199999999999996,19.2,12.0,210.0
2021-11-12,14.4,28.35,12.0,9.0,12.5,6.0,15.400000000000002,8.0,22.799999999999997,12.0,6.0,126.0
2021-11-13,22.5,31.5,7.5,9.0,12.5,6.0,36.300000000000004,22.0,25.2,16.8,24.0,169.2
2021-11-14,34.2,38.85,15.0,14.4,11.25,3.0,89.10000000000001,12.0,84.0,12.0,26.0,210.0
2021-11-15,24.3,27.3,7.5,1.8,11.25,3.0,30.800000000000004,6.0,3.5999999999999996,9.6,0.0,106.8
2021-11-16,14.4,13.65,6.0,5.4,5.0,5.0,19.8,0.0,22.8,7.199999999999999,4.0,84.0
2021-11-18,18.0,26.25,1.5,9.0,12.5,1.0,23.1,0.0,15.6,12.0,14.0,100.8
2021-11-19,23.400000000000002,15.75,6.0,5.4,1.25,7.0,30.800000000000004,0.0,15.6,14.399999999999999,10.0,117.6
2021-11-20,34.2,31.500000000000004,4.5,3.6,3.75,2.0,48.400000000000006,10.0,38.4,16.8,6.0,134.4
2021-11-21,32.4,30.45,6.0,3.6,6.25,3.0,75.9,18.0,52.8,12.0,34.0,205.2
2021-11-22,12.6,19.950000000000003,0.0,7.2,10.0,4.0,18.700000000000003,6.0,14.399999999999999,7.199999999999999,2.0,97.2
2021-11-23,20.7,17.85,6.0,9.0,6.25,1.0,4.4,0.0,19.2,12.0,4.0,81.6
2021-11-25,22.5,31.5,9.0,5.4,12.5,4.0,22.0,0.0,14.399999999999999,12.0,6.0,102.0
2021-11-26,16.2,13.65,6.0,1.8,11.25,5.0,3.3000000000000003,12.0,19.2,12.0,6.0,108.0
2021-11-27,31.5,22.05,3.0,5.4,5.0,3.0,23.1,0.0,25.2,19.2,22.0,141.6
2021-11-28,40.5,36.75,9.0,1.8,11.25,2.0,95.7,14.0,76.8,24.0,52.0,171.6
2021-11-29,25.2,16.8,7.5,7.2,6.25,6.0,17.6,0.0,22.8,12.0,2.0,100.8
2021-11-30,18.900000000000002,14.700000000000001,7.5,7.2,8.75,1.0,18.700000000000003,10.0,26.4,14.399999999999999,18.0,112.8
2021-12-02,14.4,16.8,1.5,7.2,7.5,4.0,20.900000000000002,6.0,21.599999999999998,12.0,4.0,81.6
2021-12-03,24.3,14.700000000000001,6.0,1.8,7.5,12.0,36.300000000000004,0.0,37.199999999999996,14.399999999999999,6.0,72.0
2021-12-04,18.0,27.3,4.5,7.2,8.75,8.0,12.100000000000001,0.0,25.2,14.399999999999999,12.0,128.4
2021-12-05,36.0,31.5,15.0,18.0,12.5,4.0,79.2,26.0,56.4,28.799999999999997,32.0,177.6
2021-12-09,18.9,19.95,4.5,5.4,10.0,2.0,42.900000000000006,0.0,19.2,4.8,0.0,64.8
2021-12-10,16.2,8.4,1.5,0.0,12.5,6.0,11.0,4.0,30.0,14.4,8.0,91.2
2021-12-11,29.7,19.95,7.5,9.0,2.5,7.0,37.400000000000006,2.0,46.8,14.399999999999999,6.0,133.2
2021-12-12,29.7,43.050000000000004,10.5,1.8,12.5,6.0,77.0,30.0,57.6,24.0,24.0,166.79999999999998
2021-12-13,17.1,26.25,4.5,5.4,10.0,3.0,14.3,4.0,13.2,9.6,8.0,98.39999999999999
2021-12-14,16.2,15.75,9.0,7.2,11.25,4.0,29.700000000000003,2.0,21.599999999999998,14.399999999999999,12.0,93.6
2021-12-16,17.1,14.700000000000001,1.5,9.0,6.25,5.0,26.400000000000002,0.0,20.4,19.2,18.0,97.2
2021-12-17,27.0,27.3,9.0,9.0,3.75,3.0,46.2,8.0,51.599999999999994,16.8,6.0,114.0
2021-12-18,32.4,25.200000000000003,6.0,9.0,3.75,8.0,39.6,8.0,33.6,19.2,8.0,152.4
2021-12-19,31.5,32.550000000000004,6.0,9.0,25.0,2.0,82.5,16.0,74.39999999999999,21.599999999999998,24.0,223.2
2021-12-20,23.400000000000002,27.3,12.0,5.4,17.5,3.0,38.5,12.0,40.8,28.799999999999997,6.0,133.2
2021-12-21,24.3,30.450000000000003,7.5,9.0,13.75,10.0,38.5,4.0,39.6,16.799999999999997,12.0,139.2
2021-12-22,16.2,31.5,4.5,9.0,25.0,8.0,16.5,0.0,19.2,19.2,4.0,145.2
2021-12-23,26.1,26.25,4.5,12.6,22.5,10.0,35.2,12.0,34.8,28.799999999999997,8.0,166.79999999999998
2021-12-24,32.4,44.1,28.5,41.4,20.0,9.0,39.6,6.0,44.4,43.199999999999996,34.0,399.59999999999997
2021-12-25,28.8,31.5,18.0,9.0,10.0,4.0,79.2,0.0,73.19999999999999,21.599999999999998,0.0,270.0
2021-12-26,28.8,35.7,63.0,27.0,25.0,10.0,72.60000000000001,20.0,70.8,28.799999999999997,6.0,294.0
2021-12-27,32.4,34.65,9.0,7.2,23.75,1.0,27.5,2.0,44.4,26.4,2.0,241.2
2021-12-28,36.9,45.150000000000006,7.5,16.2,21.25,7.0,39.6,0.0,32.4,26.4,10.0,190.79999999999998
2021-12-29,31.5,31.5,4.5,14.4,11.25,1.0,27.5,10.0,45.6,24.0,0.0,174.0
2021-12-30,26.1,27.3,3.0,14.4,16.25,7.0,31.900000000000002,20.0,26.4,24.0,12.0,214.79999999999998
2021-12-31,44.1,43.050000000000004,22.5,19.8,25.0,8.0,55.0,16.0,36.0,38.4,18.0,301.2
2022-01-02,49.5,70.35000000000001,18.0,19.8,20.0,6.0,75.9,32.0,85.19999999999999,33.6,0.0,328.8
2022-01-03,13.5,14.700000000000001,7.5,3.6,11.25,10.0,18.700000000000003,16.0,26.4,14.399999999999999,0.0,152.4
2022-01-04,0.9,2.1,4.5,1.8,3.75,2.0,1.1,4.0,7.2,4.8,0.0,32.4
2022-01-06,20.7,24.150000000000002,6.0,9.0,5.0,11.0,30.8,4.0,27.599999999999998,16.8,14.0,93.6
2022-01-07,12.6,18.900000000000002,9.0,1.8,7.5,6.0,12.100000000000001,4.0,14.4,9.6,4.0,105.6
2022-01-08,18.0,21.0,9.0,3.6,11.25,4.0,24.200000000000003,2.0,22.799999999999997,9.6,16.0,100.8
2022-01-09,24.3,34.65,12.0,1.8,6.25,2.0,61.6,10.0,39.599999999999994,12.0,0.0,204.0
2022-01-10,20.7,18.900000000000002,1.5,1.8,5.0,2.0,12.100000000000001,6.0,16.8,9.6,0.0,103.2
2022-01-11,13.5,17.85,9.0,3.6,3.75,8.0,18.700000000000003,8.0,20.4,21.599999999999998,10.0,86.39999999999999
2022-01-13,13.5,23.1,3.0,7.2,12.5,6.0,22.0,0.0,8.399999999999999,4.8,2.0,81.6
2022-01-14,17.1,15.750000000000002,3.0,0.0,10.0,5.0,29.700000000000003,4.0,22.799999999999997,9.6,10.0,102.0
2022-01-15,24.3,16.8,7.5,3.6,3.75,4.0,28.6,12.0,26.4,12.0,4.0,123.6
2022-01-16,29.7,27.3,9.0,9.0,11.25,3.0,69.3,18.0,62.4,14.399999999999999,14.0,158.4
2022-01-17,17.1,16.8,1.5,1.8,10.0,3.0,14.3,0.0,12.0,31.2,0.0,111.6
2022-01-18,16.2,16.8,1.5,7.2,3.75,2.0,23.1,0.0,16.8,14.399999999999999,4.0,88.8
2022-01-20,18.0,24.150000000000002,4.5,7.2,8.75,5.0,19.8,0.0,27.599999999999998,14.399999999999999,14.0,98.39999999999999
2022-01-21,20.7,16.8,3.0,9.0,11.25,5.0,11.0,0.0,36.0,9.6,4.0,96.0
2022-01-22,26.1,13.65,3.0,5.4,8.75,6.0,41.800000000000004,16.0,14.4,16.8,4.0,153.6
2022-01-23,45.9,43.050000000000004,9.0,9.0,11.25,7.0,62.7,36.0,45.599999999999994,21.599999999999998,28.0,158.4
2022-01-24,17.1,18.9,9.0,9.0,10.0,3.0,9.9,0.0,8.4,19.2,4.0,102.0
2022-01-25,21.6,7.3500000000000005,6.0,7.2,6.25,2.0,12.100000000000001,0.0,27.599999999999998,19.2,4.0,97.19999999999999
2022-01-27,25.2,25.200000000000003,6.0,9.0,10.0,6.0,25.3,0.0,27.599999999999998,9.6,8.0,121.19999999999999
2022-01-28,20.7,10.5,3.0,9.0,3.75,7.0,42.900000000000006,0.0,34.8,14.399999999999999,6.0,74.39999999999999
2022-01-29,21.6,19.950000000000003,1.5,3.6,10.0,4.0,34.1,4.0,34.8,21.599999999999998,24.0,112.8
2022-01-30,31.5,42.0,9.0,9.0,12.5,4.0,52.800000000000004,40.0,56.4,19.2,10.0,180.0
2022-01-31,15.3,24.150000000000002,4.5,3.6,8.75,5.0,18.700000000000003,6.0,14.4,9.6,14.0,99.6
2022-02-01,22.5,24.150000000000002,6.0,1.8,7.5,0.0,9.9,0.0,14.399999999999999,9.6,2.0,115.2
2022-02-03,20.7,13.65,6.0,9.0,6.25,3.0,23.1,0.0,24.0,12.0,14.0,97.19999999999999
2022-02-04,18.900000000000002,14.700000000000001,4.5,3.6,3.75,14.0,16.5,6.0,9.6,9.6,10.0,94.8
2022-02-05,21.6,32.550000000000004,10.5,9.0,7.5,3.0,26.400000000000002,18.0,22.799999999999997,16.8,28.0,121.19999999999999
2022-02-06,49.5,43.050000000000004,19.5,10.8,11.25,8.0,84.7,22.0,45.599999999999994,19.2,14.0,194.4
2022-02-07,25.65,41.800000000000004,9.600000000000001,3.8,11.700000000000001,3.3000000000000003,14.95,8.4,17.5,12.5,12.600000000000001,126.25
2022-02-08,28.5,23.1,6.4,9.5,9.100000000000001,7.700000000000001,5.75,4.2,28.75,20.0,14.7,106.25
2022-02-10,22.799999999999997,26.400000000000002,9.600000000000001,9.5,9.100000000000001,5.5,35.65,0.0,33.75,15.0,10.5,118.75
2022-02-11,21.849999999999998,24.200000000000003,4.800000000000001,5.699999999999999,5.2,9.9,18.4,33.6,28.75,7.5,12.600000000000001,106.25
2022-02-12,19.95,31.900000000000002,9.600000000000001,9.5,13.0,5.5,37.949999999999996,10.5,21.25,25.0,12.600000000000001,195.0
2022-02-13,42.75,33.0,19.200000000000003,22.799999999999997,22.1,4.4,89.69999999999999,35.7,65.0,35.0,35.7,241.25
2022-02-14,26.599999999999998,31.900000000000002,3.2,7.6,13.0,8.8,25.3,2.1,22.5,17.5,10.5,157.5
2022-02-15,29.45,39.6,17.6,9.5,13.0,8.8,62.099999999999994,6.300000000000001,57.5,25.0,0.0,175.0
2022-02-17,33.25,31.900000000000002,12.8,9.5,13.0,5.5,12.65,0.0,32.5,25.0,10.5,195.0
2022-02-18,37.05,34.1,14.4,9.5,13.0,8.8,19.549999999999997,29.400000000000002,57.5,22.5,23.1,191.25
2022-02-19,42.75,46.2,16.0,0.0,13.0,13.200000000000001,50.599999999999994,16.8,35.0,32.5,27.300000000000004,222.5
2022-02-20,40.849999999999994,46.2,20.8,17.099999999999998,13.0,8.8,110.39999999999999,8.4,108.75,22.5,60.900000000000006,347.5
2022-02-21,22.799999999999997,24.200000000000003,12.8,9.5,5.2,5.5,20.7,0.0,20.0,20.0,4.2,140.0
2022-02-22,29.45,30.8,12.8,11.399999999999999,13.0,1.1,32.199999999999996,0.0,25.0,32.5,0.0,165.0
2022-02-24,29.45,35.2,19.200000000000003,9.5,13.0,7.700000000000001,23.0,0.0,42.5,22.5,25.200000000000003,192.5
2022-02-25,33.25,33.0,16.0,13.299999999999999,13.0,8.8,14.95,37.800000000000004,46.25,22.5,27.3,178.75
2022-02-26,36.1,41.800000000000004,14.4,19.0,13.0,13.200000000000001,50.599999999999994,21.0,47.5,35.0,29.400000000000002,252.5
2022-02-27,57.949999999999996,72.60000000000001,28.8,24.7,11.700000000000001,6.6000000000000005,105.8,58.800000000000004,85.0,25.0,84.0,342.5
2022-02-28,21.849999999999998,20.900000000000002,12.8,7.6,9.1,8.8,17.25,14.700000000000001,18.75,25.0,16.8,192.5
2022-03-01,26.599999999999998,33.0,12.8,15.2,11.700000000000001,5.5,17.25,12.600000000000001,21.25,25.0,12.600000000000001,183.75
2022-03-02,9.5,22.0,3.2,9.5,14.3,6.6000000000000005,27.599999999999998,16.8,18.75,12.5,10.5,148.75
2022-03-03,22.799999999999997,33.0,9.600000000000001,11.399999999999999,5.2,2.2,12.649999999999999,2.1,27.5,12.5,12.6,152.5
2022-03-04,24.7,33.0,11.200000000000001,15.2,13.0,7.700000000000001,29.9,2.1,28.75,25.0,0.0,175.0
2022-03-05,37.05,44.0,16.0,17.099999999999998,13.0,5.5,59.8,27.3,56.25,22.5,27.3,248.75
2022-03-06,44.65,58.300000000000004,20.8,22.799999999999997,13.0,2.2,82.8,46.2,95.0,37.5,58.800000000000004,313.75
2022-03-07,23.75,27.500000000000004,14.4,7.6,3.9000000000000004,4.4,34.5,4.2,28.75,22.5,2.1,176.25
2022-03-08,23.75,33.0,9.600000000000001,9.5,10.4,11.0,24.15,0.0,25.0,10.0,21.0,90.0
2022-03-09,16.15,12.100000000000001,4.800000000000001,1.9,1.3,1.1,21.849999999999998,2.1,38.75,7.5,18.9,68.75
2022-03-10,18.049999999999997,24.200000000000003,6.4,0.0,7.800000000000001,3.3000000000000003,25.299999999999997,8.4,22.5,10.0,18.900000000000002,82.5
2022-03-11,24.7,26.400000000000002,8.0,7.6,3.9000000000000004,3.3000000000000003,19.55,4.2,15.0,0.0,0.0,96.25
2022-03-12,25.65,26.400000000000002,9.600000000000001,9.5,10.4,4.4,25.299999999999997,4.2,33.75,7.5,18.9,120.0
2022-03-13,34.199999999999996,34.1,16.0,9.5,13.0,7.699999999999999,65.55,23.1,62.5,17.5,33.6,225.0
2022-03-14,22.799999999999997,30.800000000000004,4.800000000000001,7.6,6.5,5.5,26.45,6.300000000000001,16.25,17.5,0.0,108.75
2022-03-15,25.65,20.900000000000002,6.4,7.6,2.6,5.5,13.799999999999999,2.1,25.0,12.5,6.300000000000001,93.75
2022-03-16,19.0,13.200000000000001,4.800000000000001,1.9,0.0,0.0,25.299999999999997,6.300000000000001,30.0,5.0,10.5,62.5
2022-03-17,9.5,27.5,8.0,7.6,7.8,6.6000000000000005,13.799999999999999,0.0,22.5,10.0,18.900000000000002,82.5
2022-03-18,16.15,26.400000000000002,4.800000000000001,1.9,14.3,9.9,28.75,8.4,35.0,12.5,8.4,96.25
2022-03-19,26.599999999999998,33.0,6.4,9.5,5.2,1.1,32.199999999999996,16.8,38.75,12.5,18.9,162.5
2022-03-20,30.4,49.50000000000001,9.600000000000001,5.699999999999999,10.4,3.3000000000000003,108.1,27.300000000000004,100.0,20.0,23.1,277.5
2022-03-21,28.5,33.0,9.600000000000001,9.5,11.700000000000001,0.0,32.199999999999996,2.1,32.5,15.0,10.5,117.5
2022-03-22,16.15,27.500000000000004,9.600000000000001,9.5,3.9000000000000004,3.3000000000000003,31.049999999999997,0.0,21.25,15.0,8.4,107.5
2022-03-23,15.2,14.3,4.800000000000001,7.6,3.9000000000000004,2.2,35.65,8.4,40.0,5.0,10.5,95.0
2022-03-24,11.399999999999999,22.0,8.0,1.9,11.700000000000001,2.2,23.0,4.2,36.25,7.5,10.5,90.0
2022-03-25,24.7,18.700000000000003,8.0,3.8,2.6,5.5,43.699999999999996,8.4,36.25,15.0,10.5,102.5
2022-03-26,30.4,44.0,12.8,9.5,13.000000000000002,8.8,52.9,10.5,52.5,20.0,21.0,207.5
2022-03-27,39.9,35.2,6.4,22.799999999999997,13.0,2.2,109.25,16.8,81.25,25.0,23.1,207.5
2022-03-28,21.849999999999998,25.3,9.600000000000001,1.9,13.0,1.1,19.549999999999997,8.4,13.75,15.0,16.8,141.25
2022-03-29,19.0,16.5,9.600000000000001,7.6,6.5,4.4,16.099999999999998,2.1,21.25,17.5,4.2,125.0
2022-03-30,14.25,15.400000000000002,1.6,3.8,2.6,4.4,19.549999999999997,0.0,25.0,10.0,8.4,85.0
2022-03-31,23.75,18.700000000000003,4.800000000000001,3.8,2.6,0.0,14.95,0.0,15.0,12.5,12.600000000000001,102.5
2022-04-01,27.549999999999997,16.5,4.800000000000001,7.6,10.4,5.5,26.45,14.700000000000001,41.25,15.0,14.700000000000001,98.75
2022-04-02,21.85,23.1,1.6,3.8,7.800000000000001,11.0,43.699999999999996,14.700000000000001,31.25,20.0,16.8,133.75
2022-04-03,30.4,44.0,12.8,9.5,13.0,0.0,79.35,29.400000000000002,40.0,17.5,14.7,236.25
2022-04-04,15.2,33.0,1.6,5.699999999999999,6.5,1.1,33.349999999999994,0.0,25.0,7.5,6.300000000000001,116.25
2022-04-05,14.25,24.200000000000003,6.4,3.8,13.0,5.5,21.849999999999998,10.5,27.5,15.0,29.4,102.5
2022-04-06,25.65,12.100000000000001,0.0,7.6,7.8,2.2,27.599999999999998,6.300000000000001,10.0,0.0,12.600000000000001,81.25
2022-04-07,13.299999999999999,24.200000000000003,9.600000000000001,1.9,6.5,1.1,31.049999999999997,6.300000000000001,35.0,7.5,14.700000000000001,108.75
2022-04-08,21.849999999999998,9.9,8.0,9.5,3.9000000000000004,0.0,19.55,6.300000000000001,16.25,10.0,21.0,78.75
2022-04-09,34.199999999999996,33.0,1.6,3.8,9.100000000000001,2.2,33.35,10.5,40.0,15.0,12.600000000000001,148.75
2022-04-10,45.599999999999994,36.300000000000004,9.600000000000001,15.2,15.600000000000001,5.5,98.89999999999999,29.400000000000002,57.5,20.0,23.1,226.25
2022-04-11,32.3,31.900000000000002,16.0,7.6,7.800000000000001,8.8,20.7,2.1,26.25,20.0,10.5,171.25
2022-04-12,15.2,28.6,8.0,9.5,13.0,4.4,25.299999999999997,0.0,33.75,17.5,12.600000000000001,133.75
2022-04-13,34.199999999999996,20.900000000000002,1.6,1.9,7.800000000000001,5.5,24.15,16.8,17.5,12.5,0.0,125.0
2022-04-14,27.549999999999997,34.1,14.400000000000002,11.399999999999999,14.3,3.3000000000000003,40.25,6.300000000000001,26.25,27.5,21.0,128.75
2022-04-15,36.099999999999994,44.0,16.0,19.0,13.0,8.8,21.849999999999998,12.600000000000001,38.75,25.0,16.8,170.0
2022-04-16,54.15,60.50000000000001,24.0,24.7,24.7,6.6000000000000005,94.3,23.1,101.25,42.5,27.3,383.75
2022-04-17,34.199999999999996,38.5,12.8,24.7,14.3,2.2,156.39999999999998,4.2,131.25,30.0,12.600000000000001,348.75
2022-04-18,64.6,92.4,24.0,22.799999999999997,26.0,2.2,124.19999999999999,33.6,106.25,37.5,33.6,467.5
2022-04-19,26.599999999999998,33.0,9.600000000000001,19.0,10.4,11.0,55.199999999999996,0.0,58.75,25.0,0.0,172.5
