Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
23934,2021-02-20,12:39,156607.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
23937,2021-02-20,12:39,156608.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
23942,2021-02-20,12:41,156609.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
23953,2021-02-20,12:47,156611.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
23955,2021-02-20,12:47,156611.0,CAMPAGNE,1.0,"1,80 €"
23960,2021-02-20,12:48,156612.0,CAMPAGNE,1.0,"1,80 €"
23961,2021-02-20,12:48,156612.0,TARTELETTE,2.0,"2,00 €"
23964,2021-02-20,12:48,156613.0,COOKIE,1.0,"1,00 €"
23969,2021-02-20,12:49,156614.0,COOKIE,1.0,"1,00 €"
23972,2021-02-20,12:50,156615.0,BOULE 400G,1.0,"1,50 €"
23973,2021-02-20,12:50,156615.0,BANETTE,1.0,"1,05 €"
23981,2021-02-20,12:52,156617.0,SPECIAL BREAD,1.0,"2,40 €"
23982,2021-02-20,12:52,156617.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
23985,2021-02-20,12:54,156618.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
23988,2021-02-20,12:55,156619.0,CEREAL BAGUETTE,1.0,"1,25 €"
23991,2021-02-20,12:57,156620.0,BANETTE,1.0,"1,05 €"
24001,2021-02-20,12:58,156623.0,BAGUETTE,2.0,"0,90 €"
24004,2021-02-20,12:58,156624.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24007,2021-02-20,12:58,156625.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24010,2021-02-20,12:59,156626.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24013,2021-02-20,13:00,156627.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24015,2021-02-20,13:00,156627.0,CAMPAGNE,1.0,"1,80 €"
24018,2021-02-20,13:02,156628.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24021,2021-02-20,13:03,156629.0,BAGUETTE,1.0,"0,90 €"
24024,2021-02-20,13:05,156630.0,BANETTE,1.0,"1,05 €"
24027,2021-02-20,13:05,156631.0,BANETTE,1.0,"1,05 €"
24030,2021-02-20,13:10,156632.0,BAGUETTE,1.0,"0,90 €"
24036,2021-02-20,13:12,156634.0,SPECIAL BREAD,1.0,"2,40 €"
24040,2021-02-20,13:13,156635.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24049,2021-02-20,13:15,156637.0,CEREAL BAGUETTE,1.0,"1,25 €"
24053,2021-02-20,13:18,156638.0,SPECIAL BREAD,1.0,"2,40 €"
24054,2021-02-20,13:18,156638.0,CEREAL BAGUETTE,2.0,"1,25 €"
24055,2021-02-20,13:18,156638.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24058,2021-02-20,13:23,156639.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24061,2021-02-20,13:24,156640.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24064,2021-02-20,13:26,156641.0,BAGUETTE,2.0,"0,90 €"
24067,2021-02-20,13:27,156642.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24070,2021-02-20,13:28,156643.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24073,2021-02-20,13:29,156644.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24085,2021-02-20,13:36,156648.0,BAGUETTE,2.0,"0,90 €"
24090,2021-02-20,13:43,156650.0,BANETTE,3.0,"1,05 €"
24093,2021-02-20,13:46,156651.0,CAMPAGNE,1.0,"1,80 €"
24095,2021-02-20,13:46,156651.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24101,2021-02-20,13:47,156652.0,BANETTE,1.0,"1,05 €"
24105,2021-02-20,13:49,156653.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24108,2021-02-20,13:50,156654.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24111,2021-02-20,13:52,156655.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24114,2021-02-20,13:54,156656.0,CEREAL BAGUETTE,1.0,"1,25 €"
24117,2021-02-20,13:56,156657.0,BAGUETTE,1.0,"0,90 €"
24120,2021-02-20,13:57,156658.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24122,2021-02-20,13:57,156658.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24127,2021-02-20,13:59,156660.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24134,2021-02-20,14:02,156662.0,TARTELETTE,1.0,"2,00 €"
24135,2021-02-20,14:02,156662.0,BOULE 400G,1.0,"1,50 €"
24143,2021-02-20,17:06,156664.0,CEREAL BAGUETTE,2.0,"1,25 €"
24144,2021-02-20,17:06,156664.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24147,2021-02-20,17:15,156665.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24150,2021-02-20,17:15,156666.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24153,2021-02-20,17:18,156667.0,BOULE 400G,1.0,"1,50 €"
24160,2021-02-20,17:25,156669.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24163,2021-02-20,17:32,156670.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24166,2021-02-20,17:44,156671.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24167,2021-02-20,17:44,156671.0,CEREAL BAGUETTE,1.0,"1,25 €"
24170,2021-02-20,17:46,156672.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24174,2021-02-20,17:48,156673.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24175,2021-02-20,17:48,156673.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24180,2021-02-20,17:49,156674.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24186,2021-02-20,17:57,156676.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24187,2021-02-20,17:57,156676.0,BANETTE,1.0,"1,05 €"
24190,2021-02-20,17:58,156677.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24201,2021-02-20,18:00,156680.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24204,2021-02-20,18:08,156681.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24205,2021-02-20,18:08,156681.0,BANETTE,2.0,"1,05 €"
24214,2021-02-20,18:16,156684.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24217,2021-02-20,18:18,156685.0,BAGUETTE,1.0,"0,90 €"
24220,2021-02-20,18:18,156686.0,BAGUETTE,1.0,"0,90 €"
24224,2021-02-20,18:20,156687.0,BAGUETTE,1.0,"0,90 €"
24226,2021-02-20,18:20,156687.0,BAGUETTE,2.0,"0,90 €"
24233,2021-02-20,18:24,156689.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24243,2021-02-20,18:39,156692.0,BAGUETTE,1.0,"0,90 €"
24248,2021-02-21,08:57,156694.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24257,2021-02-21,09:08,156697.0,CROISSANT,5.0,"1,10 €"
24263,2021-02-21,09:10,156698.0,CROISSANT,4.0,"1,10 €"
24271,2021-02-21,09:14,156700.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24272,2021-02-21,09:14,156700.0,CROISSANT,3.0,"1,10 €"
24275,2021-02-21,09:15,156701.0,CROISSANT,4.0,"1,10 €"
24276,2021-02-21,09:15,156701.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
24279,2021-02-21,09:15,156701.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24282,2021-02-21,09:16,156702.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24294,2021-02-21,09:18,156706.0,CROISSANT,5.0,"1,10 €"
24295,2021-02-21,09:18,156706.0,PAIN AU CHOCOLAT,5.0,"1,20 €"
24298,2021-02-21,09:20,156707.0,BANETTE,1.0,"1,05 €"
24299,2021-02-21,09:20,156707.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24302,2021-02-21,09:22,156708.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
24305,2021-02-21,09:26,156709.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24308,2021-02-21,09:27,156710.0,BAGUETTE,2.0,"0,90 €"
24314,2021-02-21,09:28,156711.0,BAGUETTE,3.0,"0,90 €"
24315,2021-02-21,09:28,156711.0,BANETTE,3.0,"1,05 €"
24318,2021-02-21,09:31,156712.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24319,2021-02-21,09:31,156712.0,CROISSANT,3.0,"1,10 €"
24323,2021-02-21,09:32,156713.0,CAMPAGNE,1.0,"1,80 €"
24326,2021-02-21,09:34,156714.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24330,2021-02-21,09:34,156714.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
24332,2021-02-21,09:34,156714.0,CAMPAGNE,1.0,"1,80 €"
24333,2021-02-21,09:34,156714.0,CROISSANT,5.0,"1,10 €"
24336,2021-02-21,09:35,156715.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24340,2021-02-21,09:35,156716.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24343,2021-02-21,09:36,156717.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
24345,2021-02-21,09:36,156717.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
24349,2021-02-21,09:38,156718.0,COOKIE,1.0,"1,00 €"
24354,2021-02-21,09:39,156719.0,BANETTE,1.0,"1,05 €"
24358,2021-02-21,09:39,156720.0,CROISSANT,2.0,"1,10 €"
24359,2021-02-21,09:39,156720.0,BANETTE,1.0,"1,05 €"
24363,2021-02-21,09:44,156721.0,SPECIAL BREAD,2.0,"2,40 €"
24367,2021-02-21,09:47,156722.0,PAIN AU CHOCOLAT,5.0,"1,20 €"
24368,2021-02-21,09:47,156722.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24369,2021-02-21,09:47,156722.0,CROISSANT,5.0,"1,10 €"
24372,2021-02-21,09:47,156723.0,CROISSANT,2.0,"1,10 €"
24373,2021-02-21,09:47,156723.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24376,2021-02-21,09:48,156724.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24380,2021-02-21,09:49,156725.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24381,2021-02-21,09:49,156725.0,CROISSANT,2.0,"1,10 €"
24382,2021-02-21,09:49,156725.0,BAGUETTE,2.0,"0,90 €"
24392,2021-02-21,09:54,156728.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24396,2021-02-21,09:55,156729.0,BANETTE,2.0,"1,05 €"
24399,2021-02-21,09:55,156730.0,CROISSANT,4.0,"1,10 €"
24400,2021-02-21,09:55,156730.0,BAGUETTE,1.0,"0,90 €"
24401,2021-02-21,09:55,156730.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
24404,2021-02-21,09:57,156731.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24405,2021-02-21,09:57,156731.0,CAMPAGNE,2.0,"1,80 €"
24406,2021-02-21,09:57,156731.0,BANETTE,3.0,"1,05 €"
24409,2021-02-21,09:59,156732.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24410,2021-02-21,09:59,156732.0,PAIN AU CHOCOLAT,6.0,"1,20 €"
24411,2021-02-21,09:59,156732.0,CROISSANT,6.0,"1,10 €"
24414,2021-02-21,10:00,156733.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24415,2021-02-21,10:00,156733.0,BOULE 400G,1.0,"1,50 €"
24421,2021-02-21,10:01,156734.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24422,2021-02-21,10:01,156734.0,CROISSANT,6.0,"1,10 €"
24425,2021-02-21,10:01,156735.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24428,2021-02-21,10:03,156736.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24429,2021-02-21,10:03,156736.0,CROISSANT,2.0,"1,10 €"
24430,2021-02-21,10:03,156736.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24433,2021-02-21,10:04,156737.0,CROISSANT,4.0,"1,10 €"
24436,2021-02-21,10:04,156738.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24437,2021-02-21,10:04,156738.0,BANETTE,1.0,"1,05 €"
24443,2021-02-21,10:08,156739.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24446,2021-02-21,10:08,156740.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24450,2021-02-21,10:12,156741.0,CROISSANT,1.0,"1,10 €"
24454,2021-02-21,10:12,156741.0,TARTELETTE,1.0,"2,00 €"
24458,2021-02-21,10:13,156742.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24462,2021-02-21,10:14,156743.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24465,2021-02-21,10:15,156744.0,BAGUETTE,1.0,"0,90 €"
24468,2021-02-21,10:17,156745.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24469,2021-02-21,10:17,156745.0,BAGUETTE,1.0,"0,90 €"
24476,2021-02-21,10:22,156747.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24478,2021-02-21,10:22,156747.0,CEREAL BAGUETTE,2.0,"1,25 €"
24479,2021-02-21,10:22,156747.0,CROISSANT,1.0,"1,10 €"
24482,2021-02-21,10:23,156748.0,CEREAL BAGUETTE,1.0,"1,25 €"
24483,2021-02-21,10:23,156748.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24484,2021-02-21,10:23,156748.0,CROISSANT,3.0,"1,10 €"
24488,2021-02-21,10:24,156749.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24489,2021-02-21,10:24,156749.0,CROISSANT,1.0,"1,10 €"
24493,2021-02-21,10:26,156750.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24494,2021-02-21,10:26,156750.0,CROISSANT,2.0,"1,10 €"
24497,2021-02-21,10:26,156751.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24500,2021-02-21,10:28,156752.0,CROISSANT,2.0,"1,10 €"
24504,2021-02-21,10:28,156752.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24507,2021-02-21,10:29,156753.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24511,2021-02-21,10:31,156754.0,BOULE 400G,1.0,"1,50 €"
24514,2021-02-21,10:32,156755.0,BANETTE,1.0,"1,05 €"
24517,2021-02-21,10:33,156756.0,BAGUETTE,2.0,"0,90 €"
24520,2021-02-21,10:33,156757.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24523,2021-02-21,10:34,156758.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24526,2021-02-21,10:36,156759.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24527,2021-02-21,10:36,156759.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24528,2021-02-21,10:36,156759.0,SPECIAL BREAD,1.0,"2,40 €"
24531,2021-02-21,10:36,156760.0,BAGUETTE,2.0,"0,90 €"
24536,2021-02-21,10:38,156761.0,BAGUETTE,1.0,"0,90 €"
24539,2021-02-21,10:39,156762.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24541,2021-02-21,10:39,156762.0,SPECIAL BREAD,1.0,"2,40 €"
24551,2021-02-21,10:42,156765.0,COOKIE,1.0,"1,00 €"
24553,2021-02-21,10:42,156765.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24554,2021-02-21,10:42,156765.0,CEREAL BAGUETTE,1.0,"1,25 €"
24560,2021-02-21,10:44,156767.0,BANETTE,2.0,"1,05 €"
24565,2021-02-21,10:48,156768.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24568,2021-02-21,10:49,156769.0,CROISSANT,2.0,"1,10 €"
24569,2021-02-21,10:49,156769.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24578,2021-02-21,10:50,156772.0,CROISSANT,2.0,"1,10 €"
24581,2021-02-21,10:52,156773.0,BANETTE,1.0,"1,05 €"
24582,2021-02-21,10:52,156773.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24585,2021-02-21,10:52,156774.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24588,2021-02-21,10:54,156775.0,BAGUETTE,3.0,"0,90 €"
24593,2021-02-21,10:56,156776.0,CEREAL BAGUETTE,1.0,"1,25 €"
24596,2021-02-21,10:57,156777.0,BAGUETTE,1.0,"0,90 €"
24597,2021-02-21,10:57,156777.0,CROISSANT,1.0,"1,10 €"
24598,2021-02-21,10:57,156777.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24602,2021-02-21,10:57,156778.0,BANETTE,1.0,"1,05 €"
24605,2021-02-21,10:58,156779.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24609,2021-02-21,10:58,156780.0,BOULE 400G,1.0,"1,50 €"
24613,2021-02-21,11:00,156781.0,CEREAL BAGUETTE,1.0,"1,25 €"
24614,2021-02-21,11:00,156781.0,PAIN AU CHOCOLAT,4.0,"1,20 €"
24616,2021-02-21,11:00,156781.0,CROISSANT,3.0,"1,10 €"
24617,2021-02-21,11:00,156781.0,BAGUETTE,1.0,"0,90 €"
24620,2021-02-21,11:00,156782.0,CEREAL BAGUETTE,1.0,"1,25 €"
24621,2021-02-21,11:00,156782.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24624,2021-02-21,11:01,156783.0,CAMPAGNE,1.0,"1,80 €"
24625,2021-02-21,11:01,156783.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24631,2021-02-21,11:03,156785.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24632,2021-02-21,11:03,156785.0,CROISSANT,4.0,"1,10 €"
24642,2021-02-21,11:05,156787.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24647,2021-02-21,11:06,156788.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
24648,2021-02-21,11:06,156788.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24649,2021-02-21,11:06,156788.0,CROISSANT,4.0,"1,10 €"
24652,2021-02-21,11:06,156789.0,SPECIAL BREAD,1.0,"2,40 €"
24653,2021-02-21,11:06,156789.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24657,2021-02-21,11:07,156790.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24661,2021-02-21,11:08,156791.0,CROISSANT,4.0,"1,10 €"
24664,2021-02-21,11:08,156792.0,BAGUETTE,1.0,"0,90 €"
24668,2021-02-21,11:09,156793.0,BANETTE,1.0,"1,05 €"
24678,2021-02-21,11:10,156796.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24681,2021-02-21,11:10,156797.0,BAGUETTE,1.0,"0,90 €"
24684,2021-02-21,11:11,156798.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24690,2021-02-21,11:12,156799.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24692,2021-02-21,11:12,156799.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24693,2021-02-21,11:12,156799.0,CROISSANT,2.0,"1,10 €"
24694,2021-02-21,11:12,156799.0,CEREAL BAGUETTE,1.0,"1,25 €"
24697,2021-02-21,11:13,156800.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24700,2021-02-21,11:14,156801.0,BAGUETTE,1.0,"0,90 €"
24701,2021-02-21,11:14,156801.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24704,2021-02-21,11:14,156802.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24707,2021-02-21,11:15,156803.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24712,2021-02-21,11:15,156804.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24713,2021-02-21,11:15,156804.0,SPECIAL BREAD,1.0,"2,40 €"
24717,2021-02-21,11:17,156805.0,CEREAL BAGUETTE,1.0,"1,25 €"
24720,2021-02-21,11:18,156806.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24721,2021-02-21,11:18,156806.0,BAGUETTE,1.0,"0,90 €"
24728,2021-02-21,11:20,156808.0,TARTELETTE,2.0,"2,00 €"
24729,2021-02-21,11:20,156808.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24733,2021-02-21,11:22,156809.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
24734,2021-02-21,11:22,156809.0,CROISSANT,2.0,"1,10 €"
24735,2021-02-21,11:22,156809.0,CEREAL BAGUETTE,1.0,"1,25 €"
24742,2021-02-21,11:23,156811.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24748,2021-02-21,11:24,156813.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24752,2021-02-21,11:24,156814.0,BAGUETTE,1.0,"0,90 €"
24753,2021-02-21,11:24,156814.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24761,2021-02-21,11:25,156816.0,BANETTE,1.0,"1,05 €"
24762,2021-02-21,11:25,156816.0,BAGUETTE,1.0,"0,90 €"
24767,2021-02-21,11:27,156817.0,BAGUETTE,2.0,"0,90 €"
24775,2021-02-21,11:29,156819.0,CROISSANT,2.0,"1,10 €"
24778,2021-02-21,11:30,156820.0,BAGUETTE,1.0,"0,90 €"
24779,2021-02-21,11:30,156820.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24782,2021-02-21,11:31,156821.0,SPECIAL BREAD,1.0,"2,40 €"
24786,2021-02-21,11:32,156822.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24797,2021-02-21,11:34,156824.0,BOULE 400G,1.0,"1,50 €"
24800,2021-02-21,11:34,156825.0,CEREAL BAGUETTE,1.0,"1,25 €"
24803,2021-02-21,11:35,156826.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24806,2021-02-21,11:36,156827.0,BAGUETTE,1.0,"0,90 €"
24808,2021-02-21,11:36,156827.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24811,2021-02-21,11:37,156828.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24814,2021-02-21,11:37,156829.0,BANETTE,1.0,"1,05 €"
24817,2021-02-21,11:38,156830.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24818,2021-02-21,11:38,156830.0,TARTELETTE,1.0,"2,00 €"
24823,2021-02-21,11:39,156831.0,BANETTE,1.0,"1,05 €"
24827,2021-02-21,11:39,156832.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24830,2021-02-21,11:40,156833.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24831,2021-02-21,11:40,156833.0,BANETTE,1.0,"1,05 €"
24835,2021-02-21,11:41,156834.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24838,2021-02-21,11:41,156835.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24841,2021-02-21,11:42,156836.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24844,2021-02-21,11:42,156837.0,BAGUETTE,1.0,"0,90 €"
24847,2021-02-21,11:43,156838.0,CEREAL BAGUETTE,1.0,"1,25 €"
24848,2021-02-21,11:43,156838.0,BOULE 400G,1.0,"1,50 €"
24851,2021-02-21,11:43,156839.0,CEREAL BAGUETTE,2.0,"1,25 €"
24855,2021-02-21,11:43,156840.0,SPECIAL BREAD,1.0,"2,40 €"
24856,2021-02-21,11:43,156840.0,CEREAL BAGUETTE,3.0,"1,25 €"
24859,2021-02-21,11:44,156841.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24862,2021-02-21,11:45,156842.0,TARTELETTE,2.0,"2,00 €"
24863,2021-02-21,11:45,156842.0,CAMPAGNE,1.0,"1,80 €"
24870,2021-02-21,11:46,156843.0,CAMPAGNE,2.0,"1,80 €"
24871,2021-02-21,11:46,156843.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24874,2021-02-21,11:46,156844.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24882,2021-02-21,11:48,156846.0,COOKIE,3.0,"1,00 €"
24883,2021-02-21,11:48,156846.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
24886,2021-02-21,11:48,156847.0,BANETTE,1.0,"1,05 €"
24887,2021-02-21,11:48,156847.0,BOULE 400G,1.0,"1,50 €"
24891,2021-02-21,11:49,156848.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24894,2021-02-21,11:50,156849.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24897,2021-02-21,11:50,156850.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24901,2021-02-21,11:51,156851.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24904,2021-02-21,11:51,156852.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24907,2021-02-21,11:52,156853.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24910,2021-02-21,11:53,156854.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24914,2021-02-21,11:54,156855.0,BOULE 400G,2.0,"1,50 €"
24917,2021-02-21,11:54,156856.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24920,2021-02-21,11:54,156857.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24924,2021-02-21,11:55,156858.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24927,2021-02-21,11:56,156859.0,COOKIE,1.0,"1,00 €"
24928,2021-02-21,11:56,156859.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24932,2021-02-21,11:58,156860.0,CAMPAGNE,1.0,"1,80 €"
24936,2021-02-21,11:59,156861.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24939,2021-02-21,12:00,156862.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24942,2021-02-21,12:00,156863.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24945,2021-02-21,12:00,156864.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24948,2021-02-21,12:01,156865.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24951,2021-02-21,12:01,156866.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24954,2021-02-21,12:02,156867.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24958,2021-02-21,12:02,156868.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24961,2021-02-21,12:03,156869.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
24964,2021-02-21,12:03,156870.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24967,2021-02-21,12:04,156871.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24974,2021-02-21,12:05,156872.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24977,2021-02-21,12:05,156873.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24982,2021-02-21,12:05,156874.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24985,2021-02-21,12:07,156875.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24989,2021-02-21,12:08,156876.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
24992,2021-02-21,12:09,156877.0,BANETTE,4.0,"1,05 €"
24995,2021-02-21,12:09,156878.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
24998,2021-02-21,12:10,156879.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25001,2021-02-21,12:11,156880.0,BAGUETTE,1.0,"0,90 €"
25005,2021-02-21,12:13,156881.0,SPECIAL BREAD,1.0,"2,40 €"
25006,2021-02-21,12:13,156881.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
25009,2021-02-21,12:15,156882.0,BOULE 400G,2.0,"1,50 €"
25011,2021-02-21,12:15,156882.0,CAMPAGNE,1.0,"1,80 €"
