Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
6671,2021-01-15,13:58,151888.0,FORMULE SANDWICH,1.0,"6,50 €",Snacking
6674,2021-01-15,13:59,151889.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6677,2021-01-15,13:59,151890.0,KOUIGN AMANN,1.0,"2,10 €",Viennoiserie
6678,2021-01-15,13:59,151890.0,COOKIE,2.0,"1,00 €",Confiserie
6679,2021-01-15,13:59,151890.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6680,2021-01-15,13:59,151890.0,CROISSANT,1.0,"1,10 €",Viennoiserie
6683,2021-01-15,14:00,151891.0,SANDWICH COMPLET,2.0,"4,50 €",Snacking
6686,2021-01-15,14:07,151892.0,SAND JB EMMENTAL,1.0,"3,50 €",Snacking
6689,2021-01-15,17:13,151893.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6692,2021-01-15,17:27,151894.0,DIVERS PATISSERIE,1.0,"8,00 €",Autre
6695,2021-01-15,17:30,151895.0,COUPE,2.0,"0,15 €",Boulangerie
6696,2021-01-15,17:30,151895.0,CAMPAGNE,2.0,"1,80 €",Boulangerie
6699,2021-01-15,17:36,151896.0,BANETTE,2.0,"1,05 €",Boulangerie
6700,2021-01-15,17:36,151896.0,COUPE,1.0,"0,15 €",Boulangerie
6701,2021-01-15,17:36,151896.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
6704,2021-01-15,17:44,151897.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6707,2021-01-15,17:45,151898.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6710,2021-01-15,18:05,151899.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6711,2021-01-15,18:05,151899.0,CROISSANT,1.0,"1,10 €",Viennoiserie
6714,2021-01-15,18:10,151900.0,KOUIGN AMANN,3.0,"2,10 €",Viennoiserie
6717,2021-01-15,18:14,151901.0,DIVERS PATISSERIE,1.0,"8,00 €",Autre
6720,2021-01-15,18:16,151902.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
6725,2021-01-15,18:26,151904.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6728,2021-01-15,18:29,151905.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
6729,2021-01-15,18:29,151905.0,BANETTE,4.0,"1,05 €",Boulangerie
6730,2021-01-15,18:29,151905.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
6733,2021-01-15,18:30,151906.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
6736,2021-01-15,18:32,151907.0,CROISSANT,2.0,"1,10 €",Viennoiserie
6737,2021-01-15,18:32,151907.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
6740,2021-01-15,18:33,151908.0,VIK BREAD,1.0,"2,50 €",Boulangerie
6743,2021-01-15,18:41,151909.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
6746,2021-01-15,18:45,151910.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6747,2021-01-15,18:45,151910.0,MOISSON,2.0,"2,00 €",Boulangerie
6748,2021-01-15,18:45,151910.0,COUPE,2.0,"0,15 €",Boulangerie
6751,2021-01-15,18:49,151911.0,BAGUETTE,3.0,"0,90 €",Boulangerie
6754,2021-01-15,18:50,151912.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
6755,2021-01-15,18:50,151912.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6756,2021-01-15,18:50,151912.0,PAIN CHOCO AMANDES,1.0,"1,50 €",Viennoiserie
6759,2021-01-15,18:51,151913.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
6760,2021-01-15,18:51,151913.0,COUPE,1.0,"0,15 €",Boulangerie
6763,2021-01-15,19:02,151914.0,BANETTE,2.0,"1,05 €",Boulangerie
6766,2021-01-15,19:03,151915.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6769,2021-01-15,19:03,151916.0,BANETTE,1.0,"1,05 €",Boulangerie
6772,2021-01-15,19:08,151917.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6775,2021-01-15,19:13,151918.0,COUPE,1.0,"0,15 €",Boulangerie
6776,2021-01-15,19:13,151918.0,VIK BREAD,1.0,"2,50 €",Boulangerie
6779,2021-01-15,19:17,151919.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6782,2021-01-15,19:18,151920.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6785,2021-01-15,19:20,151921.0,BANETTE,1.0,"1,05 €",Boulangerie
6786,2021-01-15,19:20,151921.0,BAGUETTE,2.0,"0,90 €",Boulangerie
6789,2021-01-15,19:25,151922.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
6792,2021-01-15,19:37,151923.0,DIVERS PATISSERIE,1.0,"4,00 €",Autre
6793,2021-01-15,19:37,151923.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6794,2021-01-15,19:37,151923.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6797,2021-01-15,19:39,151924.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
6798,2021-01-15,19:39,151924.0,CROISSANT AMANDES,1.0,"1,40 €",Viennoiserie
6801,2021-01-15,19:42,151925.0,DIVERS PATISSERIE,1.0,"4,00 €",Autre
6802,2021-01-15,19:42,151925.0,COUPE,1.0,"0,15 €",Boulangerie
6803,2021-01-15,19:42,151925.0,SEIGLE,1.0,"1,80 €",Boulangerie
6804,2021-01-15,19:42,151925.0,CROISSANT AMANDES,1.0,"1,40 €",Viennoiserie
6805,2021-01-15,19:42,151925.0,BOULE 400G,1.0,"1,50 €",Boulangerie
6808,2021-01-15,19:45,151926.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6815,2021-01-16,08:32,151929.0,SACHET VIENNOISERIE,1.0,"4,00 €",Viennoiserie
6816,2021-01-16,08:32,151929.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
6819,2021-01-16,08:33,151930.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6822,2021-01-16,08:35,151931.0,BOULE 400G,1.0,"1,50 €",Boulangerie
6823,2021-01-16,08:35,151931.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6824,2021-01-16,08:35,151931.0,COUPE,1.0,"0,15 €",Boulangerie
6827,2021-01-16,08:44,151932.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6828,2021-01-16,08:44,151932.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
6831,2021-01-16,08:48,151933.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
6834,2021-01-16,08:52,151934.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6835,2021-01-16,08:52,151934.0,CROISSANT,1.0,"1,10 €",Viennoiserie
6838,2021-01-16,09:01,151935.0,BANETTE,1.0,"1,05 €",Boulangerie
6841,2021-01-16,09:24,151936.0,CAFE OU EAU,1.0,"1,00 €",Snacking
6844,2021-01-16,09:24,151937.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
6845,2021-01-16,09:24,151937.0,BANETTE,2.0,"1,05 €",Boulangerie
6846,2021-01-16,09:24,151937.0,PAIN AUX RAISINS,1.0,"1,40 €",Viennoiserie
6849,2021-01-16,09:26,151938.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6852,2021-01-16,09:37,151939.0,COUPE,1.0,"0,15 €",Boulangerie
6853,2021-01-16,09:37,151939.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
6854,2021-01-16,09:37,151939.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6855,2021-01-16,09:37,151939.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6856,2021-01-16,09:37,151939.0,NANTAIS,1.0,"2,50 €",Viennoiserie
6857,2021-01-16,09:37,151939.0,MOISSON,1.0,"2,00 €",Boulangerie
6860,2021-01-16,09:42,151940.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
6861,2021-01-16,09:42,151940.0,COUPE,1.0,"0,15 €",Boulangerie
6862,2021-01-16,09:42,151940.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
6865,2021-01-16,09:47,151941.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6868,2021-01-16,09:51,151942.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
6871,2021-01-16,09:52,151943.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
6874,2021-01-16,09:58,151944.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
6875,2021-01-16,09:58,151944.0,CROISSANT,2.0,"1,10 €",Viennoiserie
6878,2021-01-16,10:03,151945.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6881,2021-01-16,10:04,151946.0,SPECIAL BREAD,1.0,"4,80 €",Boulangerie
6884,2021-01-16,10:09,151947.0,CROISSANT,2.0,"1,10 €",Viennoiserie
6885,2021-01-16,10:09,151947.0,PAIN AU CHOCOLAT,3.0,"1,20 €",Viennoiserie
6888,2021-01-16,10:10,151948.0,CROISSANT,2.0,"1,10 €",Viennoiserie
6889,2021-01-16,10:10,151948.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6890,2021-01-16,10:10,151948.0,COOKIE,3.0,"1,00 €",Confiserie
6893,2021-01-16,10:11,151949.0,TRADITIONAL BAGUETTE,8.0,"1,20 €",Boulangerie
6896,2021-01-16,10:16,151950.0,BANETTINE,1.0,"0,60 €",Boulangerie
6897,2021-01-16,10:16,151950.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6900,2021-01-16,10:20,151951.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
6901,2021-01-16,10:20,151951.0,COMPLET,1.0,"1,50 €",Boulangerie
6902,2021-01-16,10:20,151951.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
6903,2021-01-16,10:20,151951.0,CHAUSSON AUX POMMES,2.0,"1,40 €",Autre
6906,2021-01-16,10:21,151952.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
6909,2021-01-16,10:21,151953.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
6910,2021-01-16,10:21,151953.0,CROISSANT,3.0,"1,10 €",Viennoiserie
6913,2021-01-16,10:22,151954.0,MOISSON,1.0,"2,00 €",Boulangerie
6914,2021-01-16,10:22,151954.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6917,2021-01-16,10:22,151955.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6920,2021-01-16,10:26,151956.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
6921,2021-01-16,10:26,151956.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
6922,2021-01-16,10:26,151956.0,COUPE,1.0,"0,15 €",Boulangerie
6925,2021-01-16,10:29,151957.0,COUPE,1.0,"0,15 €",Boulangerie
6926,2021-01-16,10:29,151957.0,BAGUETTE,2.0,"0,90 €",Boulangerie
6929,2021-01-16,10:30,151958.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6930,2021-01-16,10:30,151958.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6933,2021-01-16,10:33,151959.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6936,2021-01-16,10:35,151960.0,BANETTE,1.0,"1,05 €",Boulangerie
6939,2021-01-16,10:36,151961.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6942,2021-01-16,10:45,151962.0,BANETTE,2.0,"1,05 €",Boulangerie
6943,2021-01-16,10:45,151962.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
6946,2021-01-16,10:46,151963.0,COUPE,1.0,"0,15 €",Boulangerie
6947,2021-01-16,10:46,151963.0,BOULE 200G,1.0,"1,10 €",Boulangerie
6950,2021-01-16,10:47,151964.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6953,2021-01-16,10:47,151965.0,BANETTE,2.0,"1,05 €",Boulangerie
6954,2021-01-16,10:47,151965.0,BANETTINE,1.0,"0,60 €",Boulangerie
6957,2021-01-16,10:52,151966.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6958,2021-01-16,10:52,151966.0,COUPE,1.0,"0,15 €",Boulangerie
6959,2021-01-16,10:52,151966.0,BANETTE,1.0,"1,05 €",Boulangerie
6960,2021-01-16,10:52,151966.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
6963,2021-01-16,10:56,151967.0,BAGUETTE,1.0,"0,90 €",Boulangerie
6966,2021-01-16,10:57,151968.0,CROISSANT,2.0,"1,10 €",Viennoiserie
6969,2021-01-16,10:57,151969.0,BANETTINE,1.0,"0,60 €",Boulangerie
6972,2021-01-16,10:58,151970.0,BAGUETTE,2.0,"0,90 €",Boulangerie
6975,2021-01-16,11:01,151971.0,COUPE,1.0,"0,15 €",Boulangerie
6976,2021-01-16,11:01,151971.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
6977,2021-01-16,11:01,151971.0,MOISSON,1.0,"2,00 €",Boulangerie
6980,2021-01-16,11:04,151972.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
6981,2021-01-16,11:04,151972.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
6984,2021-01-16,11:08,151973.0,BANETTINE,1.0,"0,60 €",Boulangerie
6987,2021-01-16,11:13,151974.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
6988,2021-01-16,11:13,151974.0,COUPE,1.0,"0,15 €",Boulangerie
6991,2021-01-16,11:20,151975.0,BANETTE,1.0,"1,05 €",Boulangerie
6994,2021-01-16,11:21,151976.0,COUPE,1.0,"0,15 €",Boulangerie
6995,2021-01-16,11:21,151976.0,SEIGLE,1.0,"1,80 €",Boulangerie
6996,2021-01-16,11:21,151976.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
6999,2021-01-16,11:22,151977.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
7002,2021-01-16,11:23,151978.0,BANETTE,1.0,"1,05 €",Boulangerie
7003,2021-01-16,11:23,151978.0,COUPE,2.0,"0,15 €",Boulangerie
7004,2021-01-16,11:23,151978.0,SPECIAL BREAD,2.0,"2,40 €",Boulangerie
7007,2021-01-16,11:26,151979.0,KOUIGN AMANN,1.0,"2,10 €",Viennoiserie
7010,2021-01-16,11:26,151980.0,BANETTE,2.0,"1,05 €",Boulangerie
7013,2021-01-16,11:28,151981.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7014,2021-01-16,11:28,151981.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7015,2021-01-16,11:28,151981.0,COOKIE,1.0,"1,00 €",Confiserie
7016,2021-01-16,11:28,151981.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7019,2021-01-16,11:30,151982.0,FICELLE,1.0,"0,60 €",Boulangerie
7022,2021-01-16,11:36,151983.0,BRIOCHE,2.0,"5,00 €",Autre
7025,2021-01-16,11:39,151984.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7026,2021-01-16,11:39,151984.0,COUPE,2.0,"0,15 €",Boulangerie
7027,2021-01-16,11:39,151984.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7030,2021-01-16,11:40,151985.0,COUPE,1.0,"0,15 €",Boulangerie
7031,2021-01-16,11:40,151985.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7032,2021-01-16,11:40,151985.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7035,2021-01-16,11:41,151986.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7036,2021-01-16,11:41,151986.0,DEMI BAGUETTE,1.0,"0,45 €",Boulangerie
7037,2021-01-16,11:41,151986.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7040,2021-01-16,11:42,151987.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7043,2021-01-16,11:43,151988.0,SPECIAL BREAD,2.0,"2,40 €",Boulangerie
7044,2021-01-16,11:43,151988.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7045,2021-01-16,11:43,151988.0,COUPE,2.0,"0,15 €",Boulangerie
7048,2021-01-16,11:44,151989.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7049,2021-01-16,11:44,151989.0,BANETTE,1.0,"1,05 €",Boulangerie
7052,2021-01-16,11:46,151990.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7055,2021-01-16,11:46,151991.0,COUPE,1.0,"0,15 €",Boulangerie
7056,2021-01-16,11:46,151991.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7057,2021-01-16,11:46,151991.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7060,2021-01-16,11:48,151992.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
7061,2021-01-16,11:48,151992.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7064,2021-01-16,11:52,151993.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7067,2021-01-16,11:53,151994.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7070,2021-01-16,11:56,151995.0,COUPE,1.0,"0,15 €",Boulangerie
7071,2021-01-16,11:56,151995.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7074,2021-01-16,11:57,151996.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7077,2021-01-16,11:58,151997.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7078,2021-01-16,11:58,151997.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7081,2021-01-16,11:59,151998.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7084,2021-01-16,11:59,151999.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7085,2021-01-16,11:59,151999.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7086,2021-01-16,11:59,151999.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7087,2021-01-16,11:59,151999.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
7090,2021-01-16,12:00,152000.0,CHAUSSON AUX POMMES,1.0,"1,40 €",Autre
7091,2021-01-16,12:00,152000.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
7094,2021-01-16,12:01,152001.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7097,2021-01-16,12:02,152002.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7100,2021-01-16,12:04,152003.0,CROISSANT,4.0,"1,10 €",Viennoiserie
7101,2021-01-16,12:04,152003.0,PAIN,2.0,"1,15 €",Boulangerie
7102,2021-01-16,12:04,152003.0,SEIGLE,1.0,"1,80 €",Boulangerie
7105,2021-01-16,12:05,152004.0,BANETTINE,1.0,"0,60 €",Boulangerie
7109,2021-01-16,12:05,152005.0,BANETTE,1.0,"1,05 €",Boulangerie
7112,2021-01-16,12:08,152006.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7115,2021-01-16,12:09,152007.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7116,2021-01-16,12:09,152007.0,COOKIE,1.0,"1,00 €",Confiserie
7119,2021-01-16,12:13,152008.0,COOKIE,1.0,"1,00 €",Confiserie
7120,2021-01-16,12:13,152008.0,FORMULE SANDWICH,1.0,"6,50 €",Snacking
7121,2021-01-16,12:13,152008.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
7124,2021-01-16,12:16,152009.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7125,2021-01-16,12:16,152009.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7126,2021-01-16,12:16,152009.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7129,2021-01-16,12:17,152010.0,COUPE,1.0,"0,15 €",Boulangerie
7130,2021-01-16,12:17,152010.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7131,2021-01-16,12:17,152010.0,VIK BREAD,1.0,"2,50 €",Boulangerie
7134,2021-01-16,12:18,152011.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7137,2021-01-16,12:20,152012.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7140,2021-01-16,12:24,152013.0,DIVERS VIENNOISERIE,1.0,"6,00 €",Viennoiserie
7143,2021-01-16,12:30,152014.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7146,2021-01-16,12:32,152015.0,VIK BREAD,2.0,"2,50 €",Boulangerie
7147,2021-01-16,12:32,152015.0,BANETTE,1.0,"1,05 €",Boulangerie
7150,2021-01-16,12:34,152016.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7151,2021-01-16,12:34,152016.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7152,2021-01-16,12:34,152016.0,COMPLET,1.0,"1,50 €",Boulangerie
7153,2021-01-16,12:34,152016.0,COUPE,1.0,"0,15 €",Boulangerie
7158,2021-01-16,12:35,152018.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7159,2021-01-16,12:35,152018.0,BOULE 200G,1.0,"1,10 €",Boulangerie
7162,2021-01-16,12:41,152019.0,BOULE POLKA,1.0,"1,60 €",Boulangerie
7163,2021-01-16,12:41,152019.0,COUPE,1.0,"0,15 €",Boulangerie
7164,2021-01-16,12:41,152019.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7167,2021-01-16,12:45,152020.0,COUPE,1.0,"0,15 €",Boulangerie
7168,2021-01-16,12:45,152020.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
7171,2021-01-16,12:45,152021.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7172,2021-01-16,12:45,152021.0,DEMI BAGUETTE,1.0,"0,45 €",Boulangerie
7175,2021-01-16,12:46,152022.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7178,2021-01-16,12:47,152023.0,CROISSANT,2.0,"1,10 €",Viennoiserie
7179,2021-01-16,12:47,152023.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7182,2021-01-16,12:49,152024.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7183,2021-01-16,12:49,152024.0,COMPLET,1.0,"1,50 €",Boulangerie
7184,2021-01-16,12:49,152024.0,COUPE,1.0,"0,15 €",Boulangerie
7187,2021-01-16,12:50,152025.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7190,2021-01-16,12:52,152026.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7193,2021-01-16,12:55,152027.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
7196,2021-01-16,12:56,152028.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7199,2021-01-16,12:58,152029.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
7200,2021-01-16,12:58,152029.0,CHAUSSON AUX POMMES,1.0,"1,40 €",Autre
7201,2021-01-16,12:58,152029.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7204,2021-01-16,13:02,152030.0,BAGUETTE,2.0,"0,90 €",Boulangerie
7207,2021-01-16,13:03,152031.0,BANETTINE,1.0,"0,60 €",Boulangerie
7210,2021-01-16,13:08,152032.0,BANETTE,1.0,"1,05 €",Boulangerie
7213,2021-01-16,13:09,152033.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7216,2021-01-16,13:12,152034.0,BOULE 400G,1.0,"1,50 €",Boulangerie
7217,2021-01-16,13:12,152034.0,COUPE,1.0,"0,15 €",Boulangerie
7218,2021-01-16,13:12,152034.0,BANETTE,2.0,"1,05 €",Boulangerie
7221,2021-01-16,13:15,152035.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
7222,2021-01-16,13:15,152035.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7225,2021-01-16,13:15,152036.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
7228,2021-01-16,13:17,152037.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7231,2021-01-16,13:20,152038.0,BANETTE,1.0,"1,05 €",Boulangerie
7232,2021-01-16,13:20,152038.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
7233,2021-01-16,13:20,152038.0,COOKIE,1.0,"1,00 €",Confiserie
7236,2021-01-16,13:21,152039.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7239,2021-01-16,13:22,152040.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7242,2021-01-16,13:28,152041.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7245,2021-01-16,13:28,152042.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
7246,2021-01-16,13:28,152042.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
7249,2021-01-16,13:29,152043.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
7252,2021-01-16,13:30,152044.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7253,2021-01-16,13:30,152044.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
7256,2021-01-16,13:33,152045.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7261,2021-01-16,13:38,152047.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
7264,2021-01-16,13:39,152048.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7265,2021-01-16,13:39,152048.0,NANTAIS,1.0,"2,50 €",Viennoiserie
7270,2021-01-16,13:41,152050.0,NANTAIS,1.0,"2,50 €",Viennoiserie
7273,2021-01-16,13:44,152051.0,CROISSANT,1.0,"1,10 €",Viennoiserie
7274,2021-01-16,13:44,152051.0,BANETTE,1.0,"1,05 €",Boulangerie
7277,2021-01-16,13:55,152052.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
7280,2021-01-16,13:55,152053.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7285,2021-01-16,13:57,152055.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
7288,2021-01-16,13:58,152056.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7289,2021-01-16,13:58,152056.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7292,2021-01-16,13:58,152057.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7295,2021-01-16,14:01,152058.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
7296,2021-01-16,14:01,152058.0,CEREAL BAGUETTE,3.0,"1,25 €",Boulangerie
7299,2021-01-16,14:01,152059.0,PAIN,1.0,"1,15 €",Boulangerie
7304,2021-01-16,17:07,152061.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
7305,2021-01-16,17:07,152061.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
7308,2021-01-16,17:11,152062.0,PAIN CHOCO AMANDES,1.0,"1,50 €",Viennoiserie
7309,2021-01-16,17:11,152062.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
7312,2021-01-16,17:17,152063.0,BAGUETTE,1.0,"0,90 €",Boulangerie
7315,2021-01-16,17:24,152064.0,FICELLE,1.0,"0,60 €",Boulangerie
